date,decile,mean_subsequent_return,n_tickers
2024-02-01,6,0.0003474209749947728,49
2024-02-01,7,0.003320205710809201,50
2024-02-01,8,-0.004677434445564248,49
2024-02-01,9,0.0035345420342325056,49
2024-02-01,10,0.001549454409637232,50
2024-02-02,1,-0.0026164580587808867,49
2024-02-02,2,-0.009174989624515434,49
2024-02-02,3,-0.0074369167575617625,50
2024-02-02,4,-0.006764690363147885,49
2024-02-02,5,-0.012654182403555963,50
2024-02-02,6,-0.008973772910858652,49
2024-02-02,7,-0.012399649998324984,49
2024-02-02,8,-0.011956777465155645,50
2024-02-02,9,-0.009938824085112706,49
2024-02-02,10,-0.007772226709504546,50
2024-02-05,1,0.016992530390979452,49
2024-02-05,2,0.004990219744726794,49
2024-02-05,3,0.005294093587817976,50
2024-02-05,4,0.008476192630526663,49
2024-02-05,5,0.006150460200725654,50
2024-02-05,6,-0.00010699751264441541,49
2024-02-05,7,0.008027446794746394,49
2024-02-05,8,0.0058777098122381344,50
2024-02-05,9,0.0074786089948386805,49
2024-02-05,10,0.00539523775834793,50
2024-02-06,1,0.004294821239226376,49
2024-02-06,2,0.005422563934803715,49
2024-02-06,3,0.0025073919704673205,49
2024-02-06,4,-0.00042066937967696563,50
2024-02-06,5,0.0011273351135887703,49
2024-02-06,6,0.00523257478389219,49
2024-02-06,7,0.010012336377558249,50
2024-02-06,8,0.005441024617674989,49
2024-02-06,9,0.004924797230392234,49
2024-02-06,10,0.006329872502710887,50
2024-02-07,1,0.009198328143098513,49
2024-02-07,2,0.004125029694014338,49
2024-02-07,3,0.003984106192662351,50
2024-02-07,4,0.00832361819532192,49
2024-02-07,5,0.004924744912890284,50
2024-02-07,6,0.0015745260493975689,49
2024-02-07,7,0.0019893103670324467,49
2024-02-07,8,-0.0024762387327891865,50
2024-02-07,9,-0.001314092751862253,49
2024-02-07,10,0.0017705399173457747,50
2024-02-08,1,0.0013314787063094886,49
2024-02-08,2,-0.0009895776715818049,49
2024-02-08,3,0.0070577492563200055,50
2024-02-08,4,-0.0002983023553816207,49
2024-02-08,5,-0.003600273064628685,50
2024-02-08,6,0.0059289972633239695,49
2024-02-08,7,0.00774940250262447,49
2024-02-08,8,0.0010860455694265859,50
2024-02-08,9,0.003651708840593798,49
2024-02-08,10,0.0029791801106087345,50
2024-02-09,1,0.00980322863203457,49
2024-02-09,2,0.008181092330790972,49
2024-02-09,3,0.008079005963931902,50
2024-02-09,4,0.006579666615842355,49
2024-02-09,5,0.008150794327431826,50
2024-02-09,6,0.004427405902780985,49
2024-02-09,7,-0.0026322968362977248,49
2024-02-09,8,0.006589990788416047,50
2024-02-09,9,0.0004905921693511187,49
2024-02-09,10,0.007245793712990025,50
2024-02-12,1,-0.018968263118503713,49
2024-02-12,2,-0.02012103469103938,49
2024-02-12,3,-0.016268359582519095,50
2024-02-12,4,-0.018521049280409606,49
2024-02-12,5,-0.014428126680960189,50
2024-02-12,6,-0.017024693994333675,49
2024-02-12,7,-0.016373422536071172,49
2024-02-12,8,-0.012942431454839105,50
2024-02-12,9,-0.012464820138164847,49
2024-02-12,10,-0.012181484615501314,50
2024-02-13,1,0.012016031366850692,49
2024-02-13,2,0.007000005525000871,49
2024-02-13,3,0.00795351275489796,49
2024-02-13,4,0.003915228238486192,50
2024-02-13,5,0.011855684624380705,49
2024-02-13,6,0.008307506353186724,49
2024-02-13,7,0.014473026275391859,50
2024-02-13,8,0.014251253099277284,49
2024-02-13,9,0.010765903289359668,49
2024-02-13,10,0.01562681732023795,50
2024-02-14,1,0.0143143106401303,49
2024-02-14,2,0.013799748778538599,49
2024-02-14,3,0.007301656072689373,50
2024-02-14,4,0.01597876160369424,49
2024-02-14,5,0.011652138778906885,50
2024-02-14,6,0.014751824204132178,49
2024-02-14,7,0.007320888182337616,49
2024-02-14,8,0.0015282506773695158,50
2024-02-14,9,0.01632015042223544,49
2024-02-14,10,0.014290993111030477,50
2024-02-15,1,-0.0042662660060258425,49
2024-02-15,2,-0.001038084361260584,49
2024-02-15,3,-0.002286631166213191,50
2024-02-15,4,-0.005357492842812102,49
2024-02-15,5,-0.00288132750972258,50
2024-02-15,6,-0.0029528184086762685,49
2024-02-15,7,-0.003973672761252872,49
2024-02-15,8,-0.005580641845165297,50
2024-02-15,9,-0.0039662481675992985,49
2024-02-15,10,-0.01094918171076425,50
2024-02-16,1,0.00040111917897999377,49
2024-02-16,2,-0.00014418223403803336,49
2024-02-16,3,-0.0001214918492669037,50
2024-02-16,4,-0.003018671080865532,49
2024-02-16,5,-0.0010334730548376258,50
2024-02-16,6,-0.00279725605585364,49
2024-02-16,7,-0.008683483776151291,49
2024-02-16,8,-0.005762594904958333,50
2024-02-16,9,-0.00826097871521675,49
2024-02-16,10,-0.007333625358851776,50
2024-02-20,1,0.006082326933129075,49
2024-02-20,2,0.005724419973048795,49
2024-02-20,3,0.0010877113289518988,49
2024-02-20,4,0.0007366787991916457,50
2024-02-20,5,0.003918535366029012,49
2024-02-20,6,0.0010736122440400844,49
2024-02-20,7,0.005213131234625674,50
2024-02-20,8,0.0030597611212171564,49
2024-02-20,9,-0.002239421313486867,49
2024-02-20,10,-0.0006842752583708655,50
2024-02-21,1,0.011498858353461556,49
2024-02-21,2,0.004685150862811635,49
2024-02-21,3,0.010165261177524263,49
2024-02-21,4,0.0044063663747753124,50
2024-02-21,5,0.011835170151079835,49
2024-02-21,6,0.015622453905831574,49
2024-02-21,7,0.018736610693145025,50
2024-02-21,8,0.012789254987802428,49
2024-02-21,9,0.013683852132678377,49
2024-02-21,10,0.017931764863756063,50
2024-02-22,1,0.0012910396221470952,49
2024-02-22,2,0.008093234350353754,49
2024-02-22,3,0.002722670305767572,50
2024-02-22,4,0.007616394345396649,49
2024-02-22,5,-0.0008715793911078817,50
2024-02-22,6,0.0021058826395162675,49
2024-02-22,7,0.005411585400504416,49
2024-02-22,8,0.002761896322019681,50
2024-02-22,9,0.002192507904269412,49
2024-02-22,10,0.0020478969324872944,50
2024-02-23,1,-0.007426706335203286,49
2024-02-23,2,-0.010474721298390742,49
2024-02-23,3,-0.008227827834837801,50
2024-02-23,4,-0.005129714933436283,49
2024-02-23,5,-0.0076947174367931435,50
2024-02-23,6,-0.0032871590137244612,49
2024-02-23,7,0.0012821196948339182,49
2024-02-23,8,-0.000996824318672107,50
2024-02-23,9,0.0039414104832271,49
2024-02-23,10,0.0007471329498484613,50
2024-02-26,1,0.004174707066715517,49
2024-02-26,2,0.0027754789235541516,49
2024-02-26,3,0.0069724374079715564,50
2024-02-26,4,0.00482085176163665,49
2024-02-26,5,0.008438354736757043,50
2024-02-26,6,0.005930900301596854,49
2024-02-26,7,0.0036316997399394708,49
2024-02-26,8,0.0035278437039080223,50
2024-02-26,9,0.002755285681746277,49
2024-02-26,10,0.00885084229842332,50
2024-02-27,1,-0.0008868095653900305,49
2024-02-27,2,0.006522887663795686,49
2024-02-27,3,0.0023720377802130647,49
2024-02-27,4,-0.003434218141768741,50
2024-02-27,5,-0.00025853852607101644,49
2024-02-27,6,-0.0012458370998834872,49
2024-02-27,7,0.0030923281980967856,50
2024-02-27,8,-0.0015293814627044902,49
2024-02-27,9,0.0014368089224850139,49
2024-02-27,10,-0.00010444863948191774,50
2024-02-28,1,0.007130601184889906,49
2024-02-28,2,0.004370641034759337,49
2024-02-28,3,0.007895045446659137,50
2024-02-28,4,0.004537984351375886,49
2024-02-28,5,0.003975731618095806,50
2024-02-28,6,0.003506644971911099,49
2024-02-28,7,0.0009875609557727111,49
2024-02-28,8,0.0076294229397490644,50
2024-02-28,9,0.0074403693846377935,49
2024-02-28,10,0.010532582813244913,50
2024-02-29,1,0.0050945871738331105,49
2024-02-29,2,-0.00043696834626732225,49
2024-02-29,3,0.004266738267697765,50
2024-02-29,4,0.001837634891165131,49
2024-02-29,5,0.009076180217010808,50
2024-02-29,6,0.0073904184262278735,49
2024-02-29,7,0.01151633180526801,49
2024-02-29,8,0.009230836156414785,50
2024-02-29,9,0.007202049448473539,49
2024-02-29,10,0.007229648066132483,50
2024-03-01,1,0.011205501923259033,49
2024-03-01,2,0.007530563206105716,49
2024-03-01,3,0.00437032967988827,49
2024-03-01,4,0.007173796153642866,50
2024-03-01,5,0.0019817572529797042,49
2024-03-01,6,-0.0009000134528142147,49
2024-03-01,7,0.002389190371398724,50
2024-03-01,8,0.0016387576496083023,49
2024-03-01,9,0.00029048511695252155,49
2024-03-01,10,-0.003375144242533428,50
2024-03-04,1,-0.005009626362993742,49
2024-03-04,2,-0.001930185001548519,49
2024-03-04,3,-0.006189944519145924,50
2024-03-04,4,-0.007639765780136709,49
2024-03-04,5,-0.0018569056809888873,50
2024-03-04,6,-0.006379797895685279,49
2024-03-04,7,-0.006298164553506658,49
2024-03-04,8,-0.005642553567923343,50
2024-03-04,9,-0.008919712366117792,49
2024-03-04,10,-0.010042821396836639,50
2024-03-05,1,0.006058933053312147,49
2024-03-05,2,0.008606924825367136,49
2024-03-05,3,0.0039643030867472905,49
2024-03-05,4,0.003782155022431519,50
2024-03-05,5,0.007182631060998225,49
2024-03-05,6,0.008419644648005806,49
2024-03-05,7,0.002049141281698199,50
2024-03-05,8,0.008573504789177318,49
2024-03-05,9,0.008934206941079841,49
2024-03-05,10,0.010974950066230515,50
2024-03-06,1,0.0023211905272412805,49
2024-03-06,2,0.010049588218391184,49
2024-03-06,3,0.005532812996724956,50
2024-03-06,4,0.00470778168049011,49
2024-03-06,5,0.008608962581865881,50
2024-03-06,6,0.007168611455319508,49
2024-03-06,7,0.008423074546804512,49
2024-03-06,8,0.00938884613160375,50
2024-03-06,9,0.007963115767175278,49
2024-03-06,10,0.007064930807332314,50
2024-03-07,1,0.0004003864038562622,49
2024-03-07,2,-0.0007228705542500779,49
2024-03-07,3,-0.0031518854922444463,49
2024-03-07,4,-0.0021627090357952982,50
2024-03-07,5,-0.0018748490409823879,49
2024-03-07,6,0.0029800167193635247,49
2024-03-07,7,-0.005206607588834653,50
2024-03-07,8,-0.0003039065398441479,49
2024-03-07,9,-0.001859507525715584,49
2024-03-07,10,-0.000998669713532676,50
2024-03-08,1,0.005611699763827152,49
2024-03-08,2,0.0015553541875767555,49
2024-03-08,3,-0.0003984441565201756,49
2024-03-08,4,0.0030530197148927996,50
2024-03-08,5,0.0013387679009868297,49
2024-03-08,6,0.0021687086896354404,49
2024-03-08,7,-0.001330377506274063,50
2024-03-08,8,-0.0004125700213809513,49
2024-03-08,9,0.0019565452890811593,49
2024-03-08,10,-0.0026743462350875837,50
2024-03-11,1,3.280562485884917e-05,49
2024-03-11,2,-0.0009942040332512132,49
2024-03-11,3,0.001822403173632301,50
2024-03-11,4,0.0001405163053544309,49
2024-03-11,5,0.0030624742650662952,50
2024-03-11,6,0.0037298643917888993,49
2024-03-11,7,0.006022672009949385,49
2024-03-11,8,0.007048466570045875,50
2024-03-11,9,0.004237905143870276,49
2024-03-11,10,0.006639975799701842,50
2024-03-12,1,0.0005209564807731615,49
2024-03-12,2,-0.002568421641041294,49
2024-03-12,3,0.001937994442966282,50
2024-03-12,4,0.004017612551121541,49
2024-03-12,5,-0.005404525135134717,50
2024-03-12,6,0.00500364393516502,49
2024-03-12,7,0.001157980461205972,49
2024-03-12,8,-0.0003626648747734418,50
2024-03-12,9,0.004730001681458085,49
2024-03-12,10,0.0028715013458578053,50
2024-03-13,1,-0.007031087042704208,49
2024-03-13,2,-0.010753829902603831,49
2024-03-13,3,-0.010966645910150995,49
2024-03-13,4,-0.005274751524534755,50
2024-03-13,5,-0.005671477577890678,49
2024-03-13,6,-0.009401099485213284,49
2024-03-13,7,-0.008474092959828684,50
2024-03-13,8,-0.008886445926658082,49
2024-03-13,9,-0.009852380774851857,49
2024-03-13,10,-0.013588657680494283,50
2024-03-14,1,-0.0004911519906439991,49
2024-03-14,2,-0.005916176741633778,49
2024-03-14,3,-0.0024759408548511194,49
2024-03-14,4,-0.0028579230578014083,50
2024-03-14,5,-0.0015911451328141204,49
2024-03-14,6,-0.0017891814396584018,49
2024-03-14,7,-0.0030523879436112765,50
2024-03-14,8,6.313805634736441e-05,49
2024-03-14,9,0.0012999430319364745,49
2024-03-14,10,-0.0011932367938868739,50
2024-03-15,1,0.0055304561177196175,49
2024-03-15,2,0.004312101316917759,49
2024-03-15,3,0.0042402204376206796,49
2024-03-15,4,0.00322340713748851,50
2024-03-15,5,-0.0010701701235004838,49
2024-03-15,6,0.0022676911143205782,49
2024-03-15,7,0.0005040225364157069,50
2024-03-15,8,0.0037558461424809933,49
2024-03-15,9,0.0028860481977446375,49
2024-03-15,10,0.004467624365614569,50
2024-03-18,1,0.0067687427801810095,49
2024-03-18,2,0.007703853194716865,49
2024-03-18,3,0.004564821157020973,50
2024-03-18,4,0.006091334419484819,49
2024-03-18,5,0.006044719849152256,50
2024-03-18,6,0.0048605747863233635,49
2024-03-18,7,0.00659126585193502,49
2024-03-18,8,0.006106025405022828,50
2024-03-18,9,0.005537895822414559,49
2024-03-18,10,0.0021497616214836346,50
2024-03-19,1,0.004338307349189444,49
2024-03-19,2,0.007301677431334005,49
2024-03-19,3,0.0031427012026818747,50
2024-03-19,4,0.00832935632439567,49
2024-03-19,5,0.009596503882311076,50
2024-03-19,6,0.009884058272976238,49
2024-03-19,7,0.010871230514298606,49
2024-03-19,8,0.015323366190938008,50
2024-03-19,9,0.010484503823899973,49
2024-03-19,10,0.013455329913014197,50
2024-03-20,1,0.002854464120251857,49
2024-03-20,2,0.006982808085896919,49
2024-03-20,3,0.00423921873129745,49
2024-03-20,4,0.007386785278795818,50
2024-03-20,5,0.005575969141484113,49
2024-03-20,6,0.010565576311424294,49
2024-03-20,7,0.01098397991032086,50
2024-03-20,8,0.00981981773954328,49
2024-03-20,9,0.0038198833608736045,49
2024-03-20,10,0.009761157096537491,50
2024-03-21,1,-0.009708400066010007,49
2024-03-21,2,-0.0060212346317611515,49
2024-03-21,3,-0.007085770437366862,49
2024-03-21,4,-0.005411688199281523,50
2024-03-21,5,-0.0042882610510375525,49
2024-03-21,6,-0.0023135858215520715,49
2024-03-21,7,-0.006722587642994524,50
2024-03-21,8,-0.006862419139007948,49
2024-03-21,9,-0.0059820043917773475,49
2024-03-21,10,-0.008107967127425779,50
2024-03-22,1,-0.0034447719118266195,49
2024-03-22,2,-0.0008728563176074008,49
2024-03-22,3,-0.002647804077047263,49
2024-03-22,4,-0.001973121108108626,50
2024-03-22,5,0.0002497518341397821,49
2024-03-22,6,-0.0017510437090210637,49
2024-03-22,7,-0.0049971403474303264,50
2024-03-22,8,-0.0005367070562528359,49
2024-03-22,9,-0.0040262785532889055,49
2024-03-22,10,0.0034745698253801516,50
2024-03-25,1,-0.0008877951689461673,49
2024-03-25,2,0.0015083819380603321,49
2024-03-25,3,-0.001560390914575349,50
2024-03-25,4,0.0017845317447088532,49
2024-03-25,5,-7.527260930727309e-05,50
2024-03-25,6,-0.0019049331143637755,49
2024-03-25,7,-0.0024618538841008177,49
2024-03-25,8,-0.0017984499864002524,50
2024-03-25,9,-0.004775626241345283,49
2024-03-25,10,-0.0025387114587224423,50
2024-03-26,1,0.011782549124840698,49
2024-03-26,2,0.018499509664670972,49
2024-03-26,3,0.01586372482848479,49
2024-03-26,4,0.012445798237328116,50
2024-03-26,5,0.013685021203214147,49
2024-03-26,6,0.013775040904112143,49
2024-03-26,7,0.014181520059002235,50
2024-03-26,8,0.016678298842308377,49
2024-03-26,9,0.012739222861377467,49
2024-03-26,10,0.015069339596725509,50
2024-03-27,1,0.003516120945097055,49
2024-03-27,2,0.005096741979509836,49
2024-03-27,3,0.004614010262657313,49
2024-03-27,4,0.0025472087182619465,50
2024-03-27,5,0.0034509490478426587,49
2024-03-27,6,0.005393276507028813,49
2024-03-27,7,0.003008126008832257,50
2024-03-27,8,0.0025522365374173114,49
2024-03-27,9,0.006513455231278141,49
2024-03-27,10,0.0017888352274981756,50
2024-03-28,1,-0.006196796152099134,49
2024-03-28,2,-0.00603517074351572,49
2024-03-28,3,-0.0045378534595592,50
2024-03-28,4,-0.006954333384469502,49
2024-03-28,5,-0.005238196781430613,50
2024-03-28,6,-0.004750027244889562,49
2024-03-28,7,-0.006355170746474136,49
2024-03-28,8,-0.004549620412505593,50
2024-03-28,9,-0.0032017302479319994,49
2024-03-28,10,-0.006482707016158789,50
2024-04-01,1,-0.008943242560721158,49
2024-04-01,2,-0.004886514245542215,49
2024-04-01,3,-0.006111464241949096,50
2024-04-01,4,-0.006024346733443442,49
2024-04-01,5,-0.00874650981527022,50
2024-04-01,6,-0.005517109524502774,49
2024-04-01,7,-0.01053118759738678,49
2024-04-01,8,-0.010273239452078933,50
2024-04-01,9,-0.010980680455020174,49
2024-04-01,10,-0.013264861758262738,50
2024-04-02,1,-0.0035753481639454626,49
2024-04-02,2,0.0008932627998862594,49
2024-04-02,3,0.003088739084918466,50
2024-04-02,4,0.0002973071363020066,49
2024-04-02,5,-0.0002261915597690578,50
2024-04-02,6,0.0023892110415658164,49
2024-04-02,7,0.006115046952174803,49
2024-04-02,8,0.00497285105896895,50
2024-04-02,9,0.0029201437293682685,49
2024-04-02,10,0.0008172942700114327,50
2024-04-03,1,-0.007415718855777239,49
2024-04-03,2,-0.008385535871788965,49
2024-04-03,3,-0.006674945604334251,49
2024-04-03,4,-0.014182053638356798,50
2024-04-03,5,-0.009705913528874044,49
2024-04-03,6,-0.015888360908274758,49
2024-04-03,7,-0.012938021192089741,50
2024-04-03,8,-0.010923398088435107,49
2024-04-03,9,-0.011469309470866306,49
2024-04-03,10,-0.01246795257550757,50
2024-04-04,1,0.006381646769576528,49
2024-04-04,2,0.004754536488376838,49
2024-04-04,3,0.004683242330880371,49
2024-04-04,4,0.010700253671326106,50
2024-04-04,5,0.007466580342418475,49
2024-04-04,6,0.006196068847059796,49
2024-04-04,7,0.009185144625023171,50
2024-04-04,8,0.010593000205739368,49
2024-04-04,9,0.007830783635408609,49
2024-04-04,10,0.007886072226435038,50
2024-04-05,1,8.386933206101647e-05,49
2024-04-05,2,0.0028722809511480462,49
2024-04-05,3,0.0031650365089726986,50
2024-04-05,4,0.0028020131546350213,49
2024-04-05,5,0.003415516476629943,50
2024-04-05,6,0.004102129856824058,49
2024-04-05,7,0.0011170574896423014,49
2024-04-05,8,0.0022107578447858357,50
2024-04-05,9,0.002298137203562232,49
2024-04-05,10,0.0031786070370959664,50
2024-04-08,1,-0.0012345427332296171,49
2024-04-08,2,0.0037605918611434775,49
2024-04-08,3,0.0021097231388733095,50
2024-04-08,4,0.003947503543848615,49
2024-04-08,5,-0.00010672188001030536,50
2024-04-08,6,0.004435976887571369,49
2024-04-08,7,0.0009180602422019156,49
2024-04-08,8,0.004937428652271811,50
2024-04-08,9,-0.0002492669926167708,49
2024-04-08,10,0.006475443467954854,50
2024-04-09,1,-0.014424976562050978,49
2024-04-09,2,-0.01781087977577918,49
2024-04-09,3,-0.017961973307719058,50
2024-04-09,4,-0.020259686692264543,49
2024-04-09,5,-0.0149409579558237,50
2024-04-09,6,-0.016814130685753673,49
2024-04-09,7,-0.016077747003342534,49
2024-04-09,8,-0.01832260293173393,50
2024-04-09,9,-0.012428265774330366,49
2024-04-09,10,-0.007298498832443094,50
2024-04-10,1,-0.0001700969153762742,49
2024-04-10,2,0.0006018192947902092,49
2024-04-10,3,0.0033172292713444275,49
2024-04-10,4,0.0004624330414141054,50
2024-04-10,5,-0.0010588288765813315,49
2024-04-10,6,-0.008336486581264959,49
2024-04-10,7,0.00234112114729653,50
2024-04-10,8,0.0002884467621130824,49
2024-04-10,9,-0.001321556796429161,49
2024-04-10,10,0.0029649139610476325,50
2024-04-11,1,-0.01573262258636498,49
2024-04-11,2,-0.016727478141968004,49
2024-04-11,3,-0.016081600668972885,50
2024-04-11,4,-0.015984907914918176,49
2024-04-11,5,-0.012540747221067475,50
2024-04-11,6,-0.016607862083309752,49
2024-04-11,7,-0.014899900034755121,49
2024-04-11,8,-0.01465335016004804,50
2024-04-11,9,-0.015998776289975338,49
2024-04-11,10,-0.01379943434735772,50
2024-04-12,1,-0.009846314690941148,49
2024-04-12,2,-0.011572229394607145,49
2024-04-12,3,-0.009718370792024717,50
2024-04-12,4,-0.009878905850857623,49
2024-04-12,5,-0.010464797260111703,50
2024-04-12,6,-0.007577287898516212,49
2024-04-12,7,-0.007816471600609486,49
2024-04-12,8,-0.007470322161732013,50
2024-04-12,9,-0.012497451757725467,49
2024-04-12,10,-0.011574818116844307,50
2024-04-15,1,-0.0038644612910619302,49
2024-04-15,2,-0.003092002777651496,49
2024-04-15,3,-0.006429165977635851,50
2024-04-15,4,-0.0044155673853668335,49
2024-04-15,5,-0.003098256732629776,50
2024-04-15,6,-0.009521687165715349,49
2024-04-15,7,-0.0067725056669424456,49
2024-04-15,8,-0.004462871163923387,50
2024-04-15,9,-0.004239691231733223,49
2024-04-15,10,-0.0025196443900497977,50
2024-04-16,1,-0.003463943364599365,49
2024-04-16,2,-0.0036483487863248655,49
2024-04-16,3,0.001998658293902693,50
2024-04-16,4,-0.0012339515483196864,49
2024-04-16,5,-0.006353049848418953,50
2024-04-16,6,0.0008155628613247585,49
2024-04-16,7,-0.0030869616286975004,49
2024-04-16,8,-0.0040385388884579786,50
2024-04-16,9,-0.0032403954307036443,49
2024-04-16,10,-0.002542132142984541,50
2024-04-17,1,0.0019005405032398244,49
2024-04-17,2,-0.0009134809408575182,49
2024-04-17,3,-0.0026523278943720286,50
2024-04-17,4,-0.0006794388406497951,49
