date,decile,mean_subsequent_return,n_tickers
2023-09-29,4,-0.005379743053857999,5
2023-09-29,5,-0.0035869954868426924,5
2023-09-29,6,-0.0033794917649892175,5
2023-09-29,7,0.0009230751467245168,5
2023-09-29,8,0.006326354074409979,5
2023-09-29,9,0.008245467610740386,5
2023-09-29,10,0.013911340315314425,5
2023-10-02,1,-0.008513374381067052,5
2023-10-02,2,-0.006389046794328013,5
2023-10-02,3,-0.011580616998714155,5
2023-10-02,4,-0.0106074242071299,5
2023-10-02,5,-0.015054565809788168,5
2023-10-02,6,-0.008468703683494594,5
2023-10-02,7,-0.01770814404677523,5
2023-10-02,8,-0.01717120691555505,5
2023-10-02,9,-0.012094801592451843,5
2023-10-02,10,-0.018813109266567696,5
2023-10-03,1,0.01454902563369338,5
2023-10-03,2,0.001661594066569072,5
2023-10-03,3,0.002324519978400619,5
2023-10-03,4,-0.004190519330121822,5
2023-10-03,5,0.007311212994268379,5
2023-10-03,6,0.005289659639312538,5
2023-10-03,7,0.01008329074235439,5
2023-10-03,8,0.008812408496208946,5
2023-10-03,9,0.0028734748078494297,5
2023-10-03,10,0.017747814548221674,5
2023-10-04,1,-0.002793835237459974,5
2023-10-04,2,-0.00545228792489103,5
2023-10-04,3,-0.009134249077983148,5
2023-10-04,4,0.000673173469360333,5
2023-10-04,5,-0.0073105190068480045,5
2023-10-04,6,0.002142988097421683,5
2023-10-04,7,0.004070209457787755,5
2023-10-04,8,-0.00034245803190824375,5
2023-10-04,9,0.0026884443486718144,5
2023-10-04,10,0.0049090179782583345,5
2023-10-05,1,0.0042339550189386625,5
2023-10-05,2,0.0033341414600298602,5
2023-10-05,3,-0.006380496807139502,5
2023-10-05,4,0.01395570813462772,5
2023-10-05,5,0.001296103265945292,5
2023-10-05,6,0.02456523947979803,5
2023-10-05,7,0.020587897755444652,5
2023-10-05,8,0.016194980487476494,5
2023-10-05,9,0.004569618573483059,5
2023-10-05,10,0.012333901306626727,5
2023-10-06,1,0.0034834302802721597,5
2023-10-06,2,0.0019970563964075484,5
2023-10-06,3,0.008068613427649241,5
2023-10-06,4,0.009762165693377733,5
2023-10-06,5,0.00631167900537013,5
2023-10-06,6,0.007477191086550805,5
2023-10-06,7,0.007167062420683923,5
2023-10-06,8,-0.0005276430121985198,5
2023-10-06,9,0.0012359930559988851,5
2023-10-06,10,0.0057150391697791125,5
2023-10-09,1,0.007043111431559601,5
2023-10-09,2,0.006478159119866489,5
2023-10-09,3,0.0039643822732004395,5
2023-10-09,4,0.006528485448752575,5
2023-10-09,5,0.0053535244852088715,5
2023-10-09,6,0.0011403347565876576,5
2023-10-09,7,0.008764097371842005,5
2023-10-09,8,0.005072471219798013,5
2023-10-09,9,-0.000746539375680566,5
2023-10-09,10,0.008695699921254097,5
2023-10-10,1,-0.0005262981910594711,5
2023-10-10,2,-0.008517375373947056,5
2023-10-10,3,0.01349307170556251,5
2023-10-10,4,-0.007800835052796273,5
2023-10-10,5,-0.013201433095743665,5
2023-10-10,6,0.0035184295167991486,5
2023-10-10,7,0.009952622335064155,5
2023-10-10,8,0.004779116537424755,5
2023-10-10,9,-0.001019456792626916,5
2023-10-10,10,0.003022566561084772,5
2023-10-11,1,-0.0017666117587047392,5
2023-10-11,2,-0.0023746362242206497,5
2023-10-11,3,0.0005769130809052614,5
2023-10-11,4,-0.011064254504981785,5
2023-10-11,5,-0.001953698988775976,5
2023-10-11,6,-0.003583828814524992,5
2023-10-11,7,-0.00495711542908277,5
2023-10-11,8,-0.006280483981697826,5
2023-10-11,9,-0.0063331123385789835,5
2023-10-11,10,-0.01038922507720419,5
2023-10-12,1,-0.004361748788247732,5
2023-10-12,2,0.0019251853475695357,5
2023-10-12,3,0.003986213967470342,5
2023-10-12,4,-0.004032870163006308,5
2023-10-12,5,0.0008524369119491837,5
2023-10-12,6,-0.018810640628379404,5
2023-10-12,7,-0.017355035959902267,5
2023-10-12,8,-0.0028560892946907224,5
2023-10-12,9,-0.017498538907827023,5
2023-10-12,10,0.0030710016816570375,5
2023-10-13,1,0.006576188868595989,5
2023-10-13,2,0.013425279264422895,5
2023-10-13,3,0.007792081162722386,5
2023-10-13,4,0.008894625999446727,5
2023-10-13,5,0.014857720970181943,5
2023-10-13,6,0.006110672644958659,5
2023-10-13,7,0.013073905010947828,5
2023-10-13,8,0.011419703925492719,5
2023-10-13,9,0.005703313929313514,5
2023-10-13,10,0.014461422166996796,5
2023-10-16,1,-0.0030646893566570244,5
2023-10-16,2,0.005163711952272654,5
2023-10-16,3,0.0002521263634156945,5
2023-10-16,4,-0.007847613210337756,5
2023-10-16,5,-0.00017918700956256472,5
2023-10-16,6,0.004449908644605771,5
2023-10-16,7,-0.00603446989449905,5
2023-10-16,8,0.008507364451876765,5
2023-10-16,9,0.0051072264652526345,5
2023-10-16,10,0.0026051851734207434,5
2023-10-17,1,-0.0025307358898592146,5
2023-10-17,2,-0.015526905940567715,5
2023-10-17,3,-0.009940945606001561,5
2023-10-17,4,-0.00808227718853043,5
2023-10-17,5,-0.004546734808044528,5
2023-10-17,6,-0.021152067119550377,5
2023-10-17,7,-0.02284638821560221,5
2023-10-17,8,-0.019028336981931515,5
2023-10-17,9,-0.0072077767240976255,5
2023-10-17,10,-0.010910033929679198,5
2023-10-18,1,0.0033524771026461676,5
2023-10-18,2,-0.005296819875565073,5
2023-10-18,3,-0.010073497743869963,5
2023-10-18,4,0.0008254468401165838,5
2023-10-18,5,-0.026775768840166126,5
2023-10-18,6,-0.011521582627885807,5
2023-10-18,7,-0.005502434330816208,5
2023-10-18,8,0.031096853416024438,5
2023-10-18,9,0.00019154468245212718,5
2023-10-18,10,-0.007482481806190311,5
2023-10-19,1,-0.014994760293863308,5
2023-10-19,2,-0.003736556439241534,5
2023-10-19,3,-0.00956757308790468,5
2023-10-19,4,-0.015662369649687036,5
2023-10-19,5,-0.024018061071391105,5
2023-10-19,6,-0.004200769096710366,5
2023-10-19,7,-0.015229082054603937,5
2023-10-19,8,-0.001447411035307078,5
2023-10-19,9,-0.01831497806785849,5
2023-10-19,10,-0.008398410751220475,5
2023-10-20,1,0.0035917729194510973,5
2023-10-20,2,-0.014023411641960104,5
2023-10-20,3,-0.009162574427102799,5
2023-10-20,4,-0.002398545063171409,5
2023-10-20,5,-0.000543825419198507,5
2023-10-20,6,-0.0017914195797231526,5
2023-10-20,7,-0.013744027257583658,5
2023-10-20,8,0.0006705094707598169,5
2023-10-20,9,-0.0010455920267668395,5
2023-10-20,10,-0.005744155633386194,5
2023-10-23,1,0.006851359119770461,5
2023-10-23,2,0.010187298505242559,5
2023-10-23,3,0.026950172831127127,5
2023-10-23,4,0.00520483119583357,5
2023-10-23,5,0.0045239987695817165,5
2023-10-23,6,0.0018876070073973405,5
2023-10-23,7,0.007305489294833123,5
2023-10-23,8,0.0059014044741234175,5
2023-10-23,9,0.02872697060518954,5
2023-10-23,10,0.000550905349959585,5
2023-10-24,1,-0.030275776953009315,5
2023-10-24,2,-0.016559932224052144,5
2023-10-24,3,-0.007861595738236105,5
2023-10-24,4,-0.015314910424360728,5
2023-10-24,5,-0.020683733234552238,5
2023-10-24,6,-0.0069560784761712345,5
2023-10-24,7,-0.025543487220066587,5
2023-10-24,8,-0.007178875237349858,5
2023-10-24,9,-0.01085272046811312,5
2023-10-24,10,-0.013243798081327895,5
2023-10-25,1,-0.013454578314701315,5
2023-10-25,2,-0.004231124329984714,5
2023-10-25,3,-0.01927930111486218,5
2023-10-25,4,0.0006933275905749659,5
2023-10-25,5,-0.01253587881888032,5
2023-10-25,6,-0.01533794577951304,5
2023-10-25,7,0.008382888239835528,5
2023-10-25,8,-0.012046194787734854,5
2023-10-25,9,-0.005463937508806804,5
2023-10-25,10,0.0023562809698797873,5
2023-10-26,1,-0.01652279680125801,5
2023-10-26,2,-0.02510472670127877,5
2023-10-26,3,0.013687784136873904,5
2023-10-26,4,-0.013805054935020333,5
2023-10-26,5,-0.0056947764057951435,5
2023-10-26,6,-0.004829676078073631,5
2023-10-26,7,-0.006178663237793791,5
2023-10-26,8,-0.006375885166850304,5
2023-10-26,9,0.004403318807210899,5
2023-10-26,10,-0.004662657617129651,5
2023-10-27,1,0.01212009089450552,5
2023-10-27,2,0.011801101480862886,5
2023-10-27,3,0.01768825702825296,5
2023-10-27,4,0.0067016018328942325,5
2023-10-27,5,0.019564000501150147,5
2023-10-27,6,0.012352052287495141,5
2023-10-27,7,0.018566204959152934,5
2023-10-27,8,0.016096539574417923,5
2023-10-27,9,0.004750530679275044,5
2023-10-27,10,0.012434580036826603,5
2023-10-30,1,0.0004005840603671151,5
2023-10-30,2,0.005135899168398406,5
2023-10-30,3,0.012990395333992977,5
2023-10-30,4,-0.007934924938757781,5
2023-10-30,5,0.004592927652131351,5
2023-10-30,6,0.0038747569366631486,5
2023-10-30,7,0.006175709996128176,5
2023-10-30,8,0.008990329234414141,5
2023-10-30,9,0.010630057270038162,5
2023-10-30,10,0.00430847074506846,5
2023-10-31,1,0.017199221065321523,5
2023-10-31,2,0.001957708127958857,5
2023-10-31,3,0.005236847783830001,5
2023-10-31,4,0.00842993641065697,5
2023-10-31,5,0.0018459860065120682,5
2023-10-31,6,0.013095891227416612,5
2023-10-31,7,0.008704223368067154,5
2023-10-31,8,0.004730555633127809,5
2023-10-31,9,0.011951551426170237,5
2023-10-31,10,0.03331295214378287,5
2023-11-01,1,0.027269106457043567,5
2023-11-01,2,0.017111500091652566,5
2023-11-01,3,0.013303605947683561,5
2023-11-01,4,0.013911734841645318,5
2023-11-01,5,0.009369914282804537,5
2023-11-01,6,0.02062183676920788,5
2023-11-01,7,0.01921475230514047,5
2023-11-01,8,0.024303610704252864,5
2023-11-01,9,0.01764214129766768,5
2023-11-01,10,0.023496610543680442,5
2023-11-02,1,0.00863830080819412,5
2023-11-02,2,0.004483804223607479,5
2023-11-02,3,0.009572732972195585,5
2023-11-02,4,0.003415728254473849,5
2023-11-02,5,0.016039920504952843,5
2023-11-02,6,0.004360353439700893,5
2023-11-02,7,0.008235537964585048,5
2023-11-02,8,0.006543325714615844,5
2023-11-02,9,0.006629236310407016,5
2023-11-02,10,0.01091043923094288,5
2023-11-03,1,0.004136224946072265,5
2023-11-03,2,0.0006966938448039306,5
2023-11-03,3,0.0020226315432745777,5
2023-11-03,4,0.0007155441978264676,5
2023-11-03,5,-0.004931273149203297,5
2023-11-03,6,0.012263705113220391,5
2023-11-03,7,0.005706882566170313,5
2023-11-03,8,-0.0005866825968775524,5
2023-11-03,9,-0.0023869529721595394,5
2023-11-03,10,0.003089417073617029,5
2023-11-06,1,0.009135104787895587,5
2023-11-06,2,0.0024060824178612885,5
2023-11-06,3,0.00029903098757317893,5
2023-11-06,4,0.005618748945557273,5
2023-11-06,5,0.006713654403811354,5
2023-11-06,6,-0.002415250782588152,5
2023-11-06,7,0.00931396190497007,5
2023-11-06,8,0.0023948068139759914,5
2023-11-06,9,0.006597441708260576,5
2023-11-06,10,-0.005123719399427374,5
2023-11-07,1,0.0011725285419131204,5
2023-11-07,2,-0.001450586263833764,5
2023-11-07,3,0.009302025853931428,5
2023-11-07,4,0.006653127358814359,5
2023-11-07,5,0.007181434445415924,5
2023-11-07,6,-0.004351686447865632,5
2023-11-07,7,0.004891199870753838,5
2023-11-07,8,-0.0006328263471188534,5
2023-11-07,9,-0.005815085302512557,5
2023-11-07,10,-0.007072797940679188,5
2023-11-08,1,-0.0018084027301241256,5
2023-11-08,2,-0.003677696970023714,5
2023-11-08,3,-0.007132386585248662,5
2023-11-08,4,-0.007939558849979055,5
2023-11-08,5,-0.02375256528556118,5
2023-11-08,6,0.006719361187058448,5
2023-11-08,7,-0.008484007854076192,5
2023-11-08,8,-0.006969134187939962,5
2023-11-08,9,-0.00435370549726497,5
2023-11-08,10,-0.021593652034354417,5
2023-11-09,1,0.005776011624744326,5
2023-11-09,2,0.01490705828156751,5
2023-11-09,3,0.019518689864046125,5
2023-11-09,4,0.007153779325447007,5
2023-11-09,5,0.015699628661696653,5
2023-11-09,6,0.017119516682735682,5
2023-11-09,7,0.016952669487360385,5
2023-11-09,8,0.009592926340478392,5
2023-11-09,9,0.021690139071183844,5
2023-11-09,10,0.016777614436004052,5
2023-11-10,1,0.0027272615814283975,5
2023-11-10,2,-0.00031161988853112277,5
2023-11-10,3,-0.0018444264903448638,5
2023-11-10,4,0.001771285514707266,5
2023-11-10,5,0.0025062554222269108,5
2023-11-10,6,0.0024820014586645735,5
2023-11-10,7,-0.00028965551731816583,5
2023-11-10,8,-0.004578444339394983,5
2023-11-10,9,0.0011247625832588426,5
2023-11-10,10,0.007803957120055038,5
2023-11-13,1,0.004339570429920081,5
2023-11-13,2,0.025415475275244147,5
2023-11-13,3,0.01582587104196247,5
2023-11-13,4,0.009182383846835318,5
2023-11-13,5,0.009363409890552954,5
2023-11-13,6,0.01935825405857139,5
2023-11-13,7,0.015553286000207622,5
2023-11-13,8,0.015610802976091364,5
2023-11-13,9,0.03464460886488489,5
2023-11-13,10,0.014561188080661003,5
2023-11-14,1,-0.005132600377655794,5
2023-11-14,2,0.0010681175939374343,5
2023-11-14,3,0.007491540015840026,5
2023-11-14,4,0.00393803599471867,5
2023-11-14,5,0.006810715834459091,5
2023-11-14,6,0.008965810922288209,5
2023-11-14,7,0.00013372892658474188,5
2023-11-14,8,-0.003504990904895111,5
2023-11-14,9,0.013872498249294063,5
2023-11-14,10,0.00727127004059458,5
2023-11-15,1,-0.002351294686268246,5
2023-11-15,2,0.0034880072978744625,5
2023-11-15,3,-0.0006948847905094313,5
2023-11-15,4,-0.012139336089297492,5
2023-11-15,5,0.0037143450971427903,5
2023-11-15,6,-0.0286341279144531,5
2023-11-15,7,0.007632394741081061,5
2023-11-15,8,0.0009357506151574047,5
2023-11-15,9,0.022758192899812003,5
2023-11-15,10,7.58619291347351e-05,5
2023-11-16,1,-0.0008185253099701306,5
2023-11-16,2,0.006765798579631044,5
2023-11-16,3,0.0004195929016615807,5
2023-11-16,4,0.005748715955340766,5
2023-11-16,5,-0.0020440676339483098,5
2023-11-16,6,-4.9386203742107784e-05,5
2023-11-16,7,0.003772597616105866,5
2023-11-16,8,0.0018690660022927074,5
2023-11-16,9,0.010226053590089457,5
2023-11-16,10,0.004038757299051054,5
2023-11-17,1,0.006908272284216132,5
2023-11-17,2,0.00961263911857022,5
2023-11-17,3,0.013119936286787004,5
2023-11-17,4,0.004863617315591573,5
2023-11-17,5,0.004134287796110536,5
2023-11-17,6,0.006603914963351975,5
2023-11-17,7,0.0053688805271557396,5
2023-11-17,8,0.009386855309246545,5
2023-11-17,9,0.006583821251977229,5
2023-11-17,10,0.004246166097089587,5
2023-11-20,1,-0.000749467196616349,5
2023-11-20,2,-0.0006087574864796164,5
2023-11-20,3,-0.0010805574728897983,5
2023-11-20,4,0.002709747638031934,5
2023-11-20,5,0.0022357016422205112,5
2023-11-20,6,-0.0015735157000069666,5
2023-11-20,7,-0.003134615912743488,5
2023-11-20,8,-0.006338546673131851,5
2023-11-20,9,-0.0015522955092166057,5
2023-11-20,10,-0.007014090931704198,5
2023-11-21,1,0.005571198863626892,5
2023-11-21,2,0.0021960450776991715,5
2023-11-21,3,-0.0012865925821417435,5
2023-11-21,4,0.0025246532606449045,5
2023-11-21,5,0.0060009775318764945,5
2023-11-21,6,0.0018408972377228939,5
2023-11-21,7,0.005774246366094316,5
2023-11-21,8,0.004389908953575961,5
2023-11-21,9,0.0001292176454622318,5
2023-11-21,10,0.0008045781376657901,5
2023-11-22,1,0.004101881350317038,5
2023-11-22,2,0.0021369214530321924,5
2023-11-22,3,0.004035862351242647,5
2023-11-22,4,0.005141491984326718,5
2023-11-22,5,-0.0027691905649202208,5
2023-11-22,6,0.0036204604226562687,5
2023-11-22,7,0.0010399074077274584,5
2023-11-22,8,0.0002173188929246894,5
2023-11-22,9,0.0027187075167184106,5
2023-11-22,10,0.003106185230890368,5
2023-11-24,1,0.00019712282199422227,5
2023-11-24,2,-0.003082392050521876,5
2023-11-24,3,-0.015081742108147523,5
2023-11-24,4,0.00036509784152098933,5
2023-11-24,5,-0.0022614712106308723,5
2023-11-24,6,-0.002075529885422989,5
2023-11-24,7,-0.0019081573557726994,5
2023-11-24,8,0.0002663480494762505,5
2023-11-24,9,-0.0016497479212121303,5
2023-11-24,10,-0.0011333175734897782,5
2023-11-27,1,-0.006764614550558723,5
2023-11-27,2,-0.0005948904543782608,5
2023-11-27,3,-0.002721918414102786,5
2023-11-27,4,-0.0030341560525559697,5
2023-11-27,5,-0.005059753262784006,5
2023-11-27,6,0.0040453924258357695,5
2023-11-27,7,-0.00044321011680235054,5
2023-11-27,8,0.011852555509407914,5
2023-11-27,9,0.004814835348525471,5
2023-11-27,10,-0.0013457685253445816,5
2023-11-28,1,-0.004689134789987693,5
2023-11-28,2,0.004378684053108262,5
2023-11-28,3,-0.0017938756542363432,5
2023-11-28,4,0.0023388832976869002,5
2023-11-28,5,0.0013553986673546126,5
2023-11-28,6,-0.004147139809662326,5
2023-11-28,7,0.01020376591098937,5
2023-11-28,8,0.0031767012097485337,5
2023-11-28,9,-0.004963020650028782,5
2023-11-28,10,0.009673740864169878,5
2023-11-29,1,-0.0035872976084227346,5
2023-11-29,2,0.0018345888147801137,5
2023-11-29,3,0.03233561899289787,5
2023-11-29,4,0.005191426767539609,5
2023-11-29,5,0.000934379617991965,5
2023-11-29,6,0.007886681257210926,5
2023-11-29,7,0.004479570637078001,5
2023-11-29,8,-0.0014373054216513027,5
2023-11-29,9,0.0055203292841446315,5
2023-11-29,10,0.0032252960861808067,5
2023-11-30,1,0.002576034537199301,5
2023-11-30,2,-0.006248487740924546,5
2023-11-30,3,0.00715990990081754,5
2023-11-30,4,-0.0008770588918199041,5
2023-11-30,5,0.008786183822430748,5
2023-11-30,6,-0.0007490694777640972,5
2023-11-30,7,0.0024064118271060588,5
2023-11-30,8,0.010979006655520518,5
2023-11-30,9,0.001372619634422434,5
2023-11-30,10,0.007454089481026105,5
2023-12-01,1,-0.007904775901856387,5
2023-12-01,2,-0.009897586459122998,5
2023-12-01,3,0.004066742596966133,5
2023-12-01,4,-0.004010142555649776,5
2023-12-01,5,-0.002482148727690303,5
2023-12-01,6,-0.003822116716968904,5
2023-12-01,7,-0.010137378127139662,5
2023-12-01,8,-0.013010093123301435,5
2023-12-01,9,-0.0027040854761531284,5
2023-12-01,10,-0.005965948028172896,5
2023-12-04,1,-0.003203108718054115,5
2023-12-04,2,0.0008690833270994736,5
2023-12-04,3,0.0010878639645017785,5
2023-12-04,4,-0.00839798215907055,5
2023-12-04,5,0.004803556679831611,5
2023-12-04,6,0.002764859613326531,5
2023-12-04,7,-0.0011707204057112897,5
2023-12-04,8,0.004155939494321403,5
2023-12-04,9,-0.008884552862113138,5
2023-12-04,10,0.007983913368745066,5
2023-12-05,1,-0.005321485242254509,5
2023-12-05,2,-0.005269637555501139,5
2023-12-05,3,-0.005733014373821432,5
2023-12-05,4,-0.006559727978407937,5
2023-12-05,5,-0.010580030753908343,5
2023-12-05,6,-0.004600133054168754,5
2023-12-05,7,-0.012020916245066094,5
2023-12-05,8,0.0019551434369223576,5
2023-12-05,9,-0.00706629378825494,5
2023-12-05,10,-0.00022882566098201274,5
2023-12-06,1,0.005372593661783398,5
2023-12-06,2,0.0019404621374157437,5
2023-12-06,3,0.011262488693296647,5
2023-12-06,4,0.0013530374688998758,5
2023-12-06,5,0.00604872819856952,5
2023-12-06,6,0.003470165286895832,5
2023-12-06,7,0.004342684629080629,5
2023-12-06,8,0.008261093663004893,5
2023-12-06,9,0.011570120280218532,5
2023-12-06,10,0.024410688021911753,5
2023-12-07,1,0.001970858865574665,5
2023-12-07,2,0.009902088315056502,5
2023-12-07,3,0.0145198628974883,5
2023-12-07,4,0.0035501131155872166,5
2023-12-07,5,0.00311019067661098,5
2023-12-07,6,-0.0006574711433091407,5
2023-12-07,7,0.0004676848227898711,5
2023-12-07,8,0.0018231563213267244,5
2023-12-07,9,0.0010171806071272772,5
2023-12-07,10,0.0057469768775133545,5
2023-12-08,1,0.004453174871934462,5
2023-12-08,2,0.006219478857093108,5
2023-12-08,3,0.006481003916561723,5
2023-12-08,4,0.024956284944487893,5
2023-12-08,5,-0.0005747475459228823,5
2023-12-08,6,-0.0027483802962133376,5
2023-12-08,7,0.007449006934428603,5
2023-12-08,8,0.009755310367912084,5
2023-12-08,9,-0.0005670474457413422,5
2023-12-08,10,0.012740915715583468,5
2023-12-11,1,0.005023520414603499,5
2023-12-11,2,-0.01902815232197528,5
2023-12-11,3,0.006607238767866575,5
2023-12-11,4,0.004188444873209263,5
2023-12-11,5,0.006400934267223079,5
2023-12-11,6,0.0024713548842647537,5
2023-12-11,7,-0.003660126959361909,5
2023-12-11,8,0.013511479544983085,5
2023-12-11,9,0.004140562912739476,5
2023-12-11,10,0.01140276560086737,5
2023-12-12,1,0.008316736546196158,5
2023-12-12,2,0.015227340847070735,5
2023-12-12,3,0.020795941954503273,5
2023-12-12,4,0.012104902978250464,5
2023-12-12,5,0.01779754498364361,5
2023-12-12,6,0.007109656899492256,5
2023-12-12,7,-0.009506513041276431,5
2023-12-12,8,0.004744529333846259,5
2023-12-12,9,0.009494324952170929,5
2023-12-12,10,0.013258861573256153,5
2023-12-13,1,-0.0014031095901690938,5
2023-12-13,2,0.018121585669744554,5
2023-12-13,3,-0.013647544917652433,5
2023-12-13,4,-0.003156078262033191,5
2023-12-13,5,0.008385688538797686,5
2023-12-13,6,-0.0019638103739410885,5
2023-12-13,7,0.008991494428292567,5
2023-12-13,8,0.0032762323520151293,5
2023-12-13,9,0.007267811177838412,5
2023-12-13,10,-0.004976089846440846,5
2023-12-14,1,0.00431359044150772,5
2023-12-14,2,0.01427388630098252,5
2023-12-14,3,-0.003882734552804079,5
2023-12-14,4,0.0012366238382351292,5
2023-12-14,5,0.0048975163438964575,5
2023-12-14,6,-0.002175369036653785,5
2023-12-14,7,-0.002663439160158654,5
2023-12-14,8,0.0034233478544523966,5
2023-12-14,9,0.015112921947429348,5
2023-12-14,10,0.0011633236984365247,5
2023-12-15,1,0.006420786755527796,5
2023-12-15,2,0.012786580182086782,5
2023-12-15,3,0.002500605186115168,5
2023-12-15,4,0.0007364888841824513,5
2023-12-15,5,0.003325960809709816,5
2023-12-15,6,0.011104551811172847,5
2023-12-15,7,0.006310679821160558,5
2023-12-15,8,0.0017285008249312117,5
2023-12-15,9,0.003700236473941243,5
2023-12-15,10,0.012139130495312766,5
2023-12-18,1,-0.0033225261662166218,5
2023-12-18,2,0.005359872562702317,5
2023-12-18,3,0.007888410275658498,5
2023-12-18,4,0.004031650848246438,5
2023-12-18,5,0.005118992436264657,5
2023-12-18,6,0.010444741778443945,5
2023-12-18,7,0.008121613592651377,5
