date,ticker,lgbm_score,rf_score,linear_score,final_score,score
2025-12-15,AMZN,0.5225450249406349,0.0012857538634670855,-0.010393062970836968,0.2595796260351902,0.2595796260351902
2025-12-15,PYPL,0.5330910561529723,-0.00020193156989934815,-0.013431469808058726,0.26379865464390456,0.26379865464390456
2025-12-15,CAT,0.5623102486082195,0.0023504521676380855,-0.007972922208464843,0.2802656755127082,0.2802656755127082
2025-12-15,KKR,0.4593794502620953,0.0015293928424266112,-0.006959457718408654,0.22875665144009388,0.22875665144009388
2025-12-15,NRG,0.6024179797904088,0.010373218527074683,-0.005089330405384389,0.3033030893722499,0.3033030893722499
2025-12-15,MTB,0.4964386593609267,-0.0033143012073613585,-0.012972579061755113,0.24463052350590392,0.24463052350590392
2025-12-15,CMS,0.44290930828158004,-0.00247888679557467,-0.01784003659323273,0.21714298078347108,0.21714298078347108
2025-12-15,PNW,0.4974642909880711,-0.003076944955137994,-0.01929162761484224,0.2439507364845257,0.2439507364845257
2025-12-15,PSX,0.49488636018726967,-0.0035423247385682317,-0.014397542312939104,0.24350097420947653,0.24350097420947653
2025-12-15,EBAY,0.5968218545006732,0.012654503111241494,-0.010081428374352337,0.30019099250883857,0.30019099250883857
2025-12-15,COF,0.6218777388894855,-0.0035423247385682317,-0.01386834389719522,0.3071025032437333,0.3071025032437333
2025-12-15,CIEN,0.5775904832756102,0.014164842669655144,0.0023274392200261437,0.2935101822827069,0.2935101822827069
2025-12-15,BK,0.4448809021763621,-0.0033143012073613585,-0.015589542819398332,0.21832825216209298,0.21832825216209298
2025-12-15,HST,0.491362821985273,-0.0024232239412611068,-0.01461586269908155,0.24203127127044186,0.24203127127044186
2025-12-15,CHRW,0.597187992678771,0.011430639652456913,-0.01363351626699253,0.29929648498172406,0.29929648498172406
2025-12-15,AIG,0.43777783532395237,-0.0016241865566734817,-0.018337708350144526,0.2147341200249452,0.2147341200249452
2025-12-15,APP,0.5322789313337545,0.011679922300536525,0.002667268999006815,0.27017689615683954,0.27017689615683954
2025-12-15,LLY,0.5617553477479234,0.00034417998847913975,-0.017087810846722305,0.27756336570116097,0.27756336570116097
2025-12-15,MU,0.6023042594014137,0.01990071491552689,0.0076171545319366415,0.3086457750817523,0.3086457750817523
2025-12-15,REG,0.4651341218479262,-0.0030626729497249283,-0.018831962308526455,0.22788186657734033,0.22788186657734033
2025-12-15,CDNS,0.5508283494763565,0.0018773311807409794,-0.009980059455690617,0.2739813622012624,0.2739813622012624
2025-12-15,NOC,0.3145540245405558,-0.003824281054431193,-0.02049164819356724,0.1520313983152351,0.1520313983152351
2025-12-15,STZ,0.40691048103741745,-0.0037822850573389346,-0.014343519510628545,0.19945185109938135,0.19945185109938135
2025-12-15,CME,0.4875111280995983,-0.0022508632643677973,-0.01578880662749576,0.23992254374498964,0.23992254374498964
2025-12-15,GOOGL,0.5138398474766096,-0.00045097732497849277,-0.00627625435553749,0.25552937966970374,0.25552937966970374
2025-12-15,TTD,0.4764000104945563,0.003423659907326162,-0.012939282325696348,0.23663924675433676,0.23663924675433676
2025-12-15,SPGI,0.4586922574870031,-0.0033143012073613585,-0.017205388162972415,0.22491076074869865,0.22491076074869865
2025-12-15,NWS,0.5007714658407096,-0.0024452061678235915,-0.006577289858252386,0.24833671309835728,0.24833671309835728
2025-12-15,APTV,0.4671101385739785,-0.0017972183035965203,-0.011590437864570494,0.23069781622299618,0.23069781622299618
2025-12-15,UNP,0.49244386115075744,-0.0035423247385682317,-0.01801939510378807,0.24155535413305063,0.24155535413305063
2025-12-15,LMT,0.4358203031681518,-0.003824281054431193,-0.020813005963294405,0.21260026607508767,0.21260026607508767
2025-12-15,HOOD,0.531725792985651,0.03099733712803804,0.01523683611624773,0.2782094648544865,0.2782094648544865
2025-12-15,GWW,0.4101811906377346,-0.0030503061478889242,-0.017909740048145273,0.2005935554648716,0.2005935554648716
2025-12-15,VTRS,0.35173621442734465,0.0003578053284246865,-0.013121057037880378,0.17335123740462366,0.17335123740462366
2025-12-15,PG,0.5012657989070428,-0.003930063285288771,-0.017636564231794223,0.24592656762157591,0.24592656762157591
2025-12-15,ABNB,0.47862960395881193,-0.0028500308160463103,-0.018081869828534658,0.23484341876888515,0.23484341876888515
2025-12-15,WELL,0.5793806055283695,0.002707375450885444,-0.012229960492883933,0.2880565233008736,0.2880565233008736
2025-12-15,LEN,0.508912867827285,0.002575015129146157,-0.007069175735855658,0.2538151033052152,0.2538151033052152
2025-12-15,ADSK,0.5314696474472997,0.0020716740841967727,-0.014148056416734,0.2635267146655621,0.2635267146655621
2025-12-15,DTE,0.5423547266354865,-0.0012956277810246112,-0.014365000216571881,0.2679156749401215,0.2679156749401215
2025-12-15,HIG,0.4819732265855811,-0.0024232239412611068,-0.016982099289445343,0.23686322625252315,0.23686322625252315
2025-12-15,UAL,0.5291438959724017,0.008942337251552118,-0.009433462658827399,0.26536795662990104,0.26536795662990104
2025-12-15,NTAP,0.5473368085083766,0.0018773311807409794,-0.010598240052058082,0.272111955597999,0.272111955597999
2025-12-15,WAB,0.5286675309621522,-0.003138421621551249,-0.0146062025599022,0.2604709984826303,0.2604709984826303
2025-12-15,LH,0.471080529358243,-0.0031199583039055643,-0.014228325250139763,0.2317586121379219,0.2317586121379219
2025-12-15,GEV,0.46976973142147255,0.008886744962506032,0.005376480281116348,0.23862618525571136,0.23862618525571136
2025-12-15,FRT,0.3981830424189434,-0.004740369680746861,-0.019248212801155885,0.19381976774501647,0.19381976774501647
2025-12-15,LVS,0.5503001877335497,0.011430639652456913,-0.0084267953109994,0.2768939267003121,0.2768939267003121
2025-12-15,PPG,0.4221826048165175,-0.004392521986168147,-0.016270756745061198,0.20651939446339604,0.20651939446339604
2025-12-15,DLTR,0.5953369171612354,0.0027074226784106585,-0.009820983372739282,0.2965164887095931,0.2965164887095931
2025-12-15,KHC,0.43514088313731275,-0.003364201029013163,-0.01554842106514421,0.2134514970469236,0.2134514970469236
2025-12-15,PSA,0.44119283002653,-0.003954058490282168,-0.015378721353512398,0.21633445319547787,0.21633445319547787
2025-12-15,FTNT,0.5359451392261048,0.0016472806954114765,-0.013368220560340725,0.2657931097096077,0.2657931097096077
2025-12-15,PGR,0.5015301996260453,-0.0024232239412611068,-0.01610175726301865,0.24681778117804054,0.24681778117804054
2025-12-15,ADM,0.4780462633789129,-0.0035423247385682317,-0.014687071639187636,0.23502301994004843,0.23502301994004843
2025-12-15,STT,0.438704697791475,-0.003863622783367794,-0.015622634767435382,0.21506873510724006,0.21506873510724006
2025-12-15,WSM,0.4726812558579622,-0.00018326917462313492,-0.012822235584890922,0.233721200059616,0.233721200059616
2025-12-15,CLX,0.5181481665714535,-0.0029828838786659893,-0.01252799366479098,0.2556736193891687,0.2556736193891687
2025-12-15,CL,0.42836886449302425,-0.004740369680746861,-0.018258961209989953,0.20911052910029007,0.20911052910029007
2025-12-15,DIS,0.4759515994943558,-0.0033143012073613585,-0.01494622392393321,0.23399226460018283,0.23399226460018283
2025-12-15,AON,0.48180349362523006,-0.0035423247385682317,-0.018167143109967678,0.23620562076905102,0.23620562076905102
2025-12-15,PRU,0.4091439844454634,-0.003674261609043588,-0.018393867180339023,0.1997909403039508,0.1997909403039508
2025-12-15,CNC,0.47653426441776564,0.009479599814753825,-0.00835311838727764,0.23944038847585344,0.23944038847585344
2025-12-15,KVUE,0.6176561172203016,0.011741688846022036,-0.007015523072427789,0.3109474606494718,0.3109474606494718
2025-12-15,NEE,0.4670253367555415,-0.0022508632643677973,-0.017901332344908538,0.22925714292947869,0.22925714292947869
2025-12-15,HAS,0.5510132747845273,-0.0016028754001407252,-0.009161324673960088,0.27319350983742946,0.27319350983742946
2025-12-15,NEM,0.5831413592200553,0.008042388113266592,-0.004571313113727181,0.29306913342126223,0.29306913342126223
2025-12-15,ARES,0.4015357103077121,-0.00018326917462313492,-0.009296937722654046,0.19885348685693832,0.19885348685693832
2025-12-15,MTCH,0.5796117491357371,0.0020716740841967727,-0.00938951380534131,0.2885494740320593,0.2885494740320593
2025-12-15,MAA,0.4732746999289421,-0.0040111560027557515,-0.016280489145775685,0.23217790533448918,0.23217790533448918
2025-12-15,DVA,0.3911956895665668,-0.004392521986168147,-0.015309939961118423,0.19121810019520927,0.19121810019520927
2025-12-15,TYL,0.5636506848493971,0.0006412216626096325,-0.011272724320210516,0.27976316405943935,0.27976316405943935
2025-12-15,SPG,0.4464797691047866,-0.0035423247385682317,-0.018299794275414928,0.21851722827573983,0.21851722827573983
2025-12-15,L,0.5193593747078741,-0.0033479818351124374,-0.018863353712442577,0.2549026220609148,0.2549026220609148
2025-12-15,TDY,0.42328488001039677,-0.0030504673128004868,-0.016691992405375715,0.2073889013302831,0.2073889013302831
2025-12-15,WEC,0.47607865261872656,-0.006850701469990813,-0.019196010291662922,0.23214491381003347,0.23214491381003347
2025-12-15,CF,0.48138143508763703,-0.001093680779780583,-0.015756839169861016,0.23721124547591213,0.23721124547591213
2025-12-15,LRCX,0.58758771947138,0.011793109128516301,-0.0051767558633608254,0.29629644130157273,0.29629644130157273
2025-12-15,CB,0.49134862767685517,-0.0039022851402504615,-0.0195372698985408,0.2405961743166443,0.2405961743166443
2025-12-15,NVR,0.46464141372744694,-0.0041789982551340915,-0.020066083818995974,0.22705379062338404,0.22705379062338404
2025-12-15,DDOG,0.5346403675493799,0.004416841421136847,-0.0006604065287298469,0.26851315489528504,0.26851315489528504
2025-12-15,EIX,0.40861290348571677,-0.0049730584572836465,-0.01776470042679753,0.1992615941203138,0.1992615941203138
2025-12-15,HBAN,0.510219598814904,-0.0026220072848394367,-0.013465734442099482,0.25163005033358027,0.25163005033358027
2025-12-15,USB,0.5988046765507092,-0.0033143012073613585,-0.012737716137924023,0.2958605046855614,0.2958605046855614
2025-12-15,ULTA,0.4947175276789093,0.003294108125071314,-0.003538470562806699,0.2476393021644147,0.2476393021644147
2025-12-15,PNC,0.4446991940348086,-0.0033143012073613585,-0.015288568497388404,0.2182975929557182,0.2182975929557182
2025-12-15,CEG,0.6373971511671551,0.012768920638747757,-0.0044887087149456315,0.32163151003221274,0.32163151003221274
2025-12-15,SYK,0.4864214956026256,-0.002073208210187672,-0.01422710938242433,0.23974336346177164,0.23974336346177164
2025-12-15,WST,0.44182101939626117,-0.0023552901536248493,-0.014588318455454573,0.21728625896095222,0.21728625896095222
2025-12-15,LOW,0.4689807709691557,-0.0035423247385682317,-0.014099045890455297,0.23060787888491632,0.23060787888491632
2025-12-15,DLR,0.5645380911096438,0.0021150830187375387,-0.012965786915958961,0.2803104130772514,0.2803104130772514
2025-12-15,WDC,0.6765800886241321,0.013616589931273945,0.00625644206087108,0.34362630970362246,0.34362630970362246
2025-12-15,HRL,0.4032896305703382,-0.0034946021783028905,-0.01526242654120604,0.19754394932343702,0.19754394932343702
2025-12-15,ABT,0.47161441384087804,-0.0033211437491263637,-0.019071511488463276,0.23099656149800846,0.23099656149800846
2025-12-15,PM,0.43772860460369273,-0.0024232239412611068,-0.0179761649107709,0.21454210213731387,0.21454210213731387
2025-12-15,GM,0.6420094544227847,0.007233390507136886,-0.016902752304509487,0.3197941939026315,0.3197941939026315
2025-12-15,ADI,0.44943921014049043,-0.00018326917462313492,-0.008655898458561177,0.22293344462614603,0.22293344462614603
2025-12-15,HAL,0.5312759160989861,0.008815479065420389,-0.0176969305470829,0.2647432156597026,0.2647432156597026
2025-12-15,GNRC,0.5296048280673428,0.012853741497512913,-0.004140217326421496,0.26783049301764095,0.26783049301764095
2025-12-15,DXCM,0.5439798680816527,0.011570745775112561,-0.007289936714323091,0.2740031704304955,0.2740031704304955
2025-12-15,DD,0.46301738816246013,0.00013854333627422313,-0.010063188904256774,0.22953761930126096,0.22953761930126096
2025-12-15,RCL,0.44769738721100133,-0.00016266360542643567,-0.011842347555363841,0.22143142501279994,0.22143142501279994
2025-12-15,LNT,0.48763511504857543,-0.003045485583668898,-0.017737337930798444,0.23935644426302738,0.23935644426302738
2025-12-15,GIS,0.42284383310115115,-0.004740369680746861,-0.016931755202200173,0.2066134546059115,0.2066134546059115
2025-12-15,PH,0.5131045256064559,-0.003674261609043588,-0.012822118268437842,0.25288556066682727,0.25288556066682727
2025-12-15,CINF,0.4243926065578599,-0.0035423247385682317,-0.01751542211556368,0.20763052143424673,0.20763052143424673
2025-12-15,DHR,0.5211358897681777,-0.0010642666054438024,-0.015341208485756493,0.25718042320530443,0.25718042320530443
2025-12-15,TT,0.47425186444665524,-0.003889871262923531,-0.014776582980584686,0.2330036542483336,0.2330036542483336
2025-12-15,STX,0.5625797982104558,0.012856363448570126,0.008363595285311963,0.2868195271968613,0.2868195271968613
2025-12-15,PNR,0.513719818620492,-0.0021308337992905135,-0.014256525955002354,0.25336935397945837,0.25336935397945837
2025-12-15,EL,0.5390626873815728,0.009356429755880703,-0.006519104258827506,0.2710344517657851,0.2710344517657851
2025-12-15,DE,0.49919920939311835,-0.0030494980998434624,-0.015459113741344468,0.24559293251833725,0.24559293251833725
2025-12-15,WRB,0.5717084578154252,-0.0010834691110362324,-0.014005769152985473,0.28272803434380467,0.28272803434380467
2025-12-15,CDW,0.49986330668462214,0.0006217986656183108,-0.010464998700151946,0.24802519320196617,0.24802519320196617
2025-12-15,TXT,0.4798859922718857,-0.0035423247385682317,-0.016752449636943702,0.23552980878698365,0.23552980878698365
2025-12-15,EG,0.4006747088819095,-0.002051491574177136,-0.018631192641062305,0.19599566844048913,0.19599566844048913
2025-12-15,ANET,0.39436526564318175,0.009302322556071777,-0.009972138517776813,0.19797890188485703,0.19797890188485703
2025-12-15,ABBV,0.4694580794280444,-0.0035423247385682317,-0.015524450008967662,0.2305614522906582,0.2305614522906582
2025-12-15,BIIB,0.5976300571226824,0.0011065664720945748,-0.013014327799900062,0.29654413294298954,0.29654413294298954
2025-12-15,QCOM,0.581421326022575,0.009409768674532441,-0.013866189703993163,0.2907603556728486,0.2907603556728486
2025-12-15,CNP,0.46193036054240055,-0.0033479818351124374,-0.0171736703040593,0.2265260516598547,0.2265260516598547
2025-12-15,DVN,0.5279376923691841,0.0034360222320479602,-0.008719583722594522,0.26325573610968755,0.26325573610968755
2025-12-15,AMT,0.4139379234043586,-0.003072879326789162,-0.014603559339526659,0.20312638603623723,0.20312638603623723
2025-12-15,BAX,0.4513868364647935,0.010125539791623877,-0.01622112365136192,0.22548685543961153,0.22548685543961153
2025-12-15,GL,0.46850447574301995,-0.0035423247385682317,-0.017481409458867482,0.229693258558166,0.229693258558166
2025-12-15,SYF,0.46303653123782146,-0.0021952004100542336,-0.012392015405592843,0.2283813024147759,0.2283813024147759
2025-12-15,LDOS,0.49529769542930374,-0.0013789005224205575,-0.014538968058090927,0.2443273839463075,0.2443273839463075
2025-12-15,HPQ,0.5374148180921755,0.0022163056433189224,-0.008968294435832642,0.2675786418519169,0.2675786418519169
2025-12-15,FTV,0.3980574924176885,-0.0039022851402504615,-0.016361978978915642,0.194585664870986,0.194585664870986
2025-12-15,ALL,0.48509135174960916,-0.0033211437491263637,-0.018719277871353517,0.23780547717579598,0.23780547717579598
2025-12-15,BG,0.5114500367944481,2.819494004079558e-06,-0.0192134787677909,0.2518831684918671,0.2518831684918671
2025-12-15,KIM,0.40742795732508597,-0.004740369680746861,-0.02003047937812523,0.19828577188269386,0.19828577188269386
2025-12-15,UNH,0.41434330868963537,-0.0033001119415608606,-0.016727591191631745,0.20283610252402307,0.20283610252402307
2025-12-15,CFG,0.47647380450328897,-0.002821474568636589,-0.013985637032174182,0.23459333247461867,0.23459333247461867
2025-12-15,NSC,0.4704091070498883,-0.0035423247385682317,-0.01790153641555753,0.23056154882026217,0.23056154882026217
2025-12-15,MTD,0.4592358426483601,-0.0019364908958347193,-0.01271895182107071,0.2264931836912155,0.2264931836912155
2025-12-15,LULU,0.2815764911210886,0.0008856064908520454,-0.015264136754880149,0.1380011001568239,0.1380011001568239
2025-12-15,HCA,0.5406417115773725,8.74430431745839e-06,-0.011876399958356744,0.26794819908831013,0.26794819908831013
2025-12-15,AMGN,0.5492775763155537,-0.0005156209550497227,-0.010694603181725638,0.2723451812349168,0.2723451812349168
2025-12-15,STE,0.5646989576174718,0.0020091303842274732,-0.012125404941176574,0.28052713693576886,0.28052713693576886
2025-12-15,MAR,0.5043571732409861,-0.0016241865566734817,-0.012195850798148479,0.24925216049386129,0.24925216049386129
2025-12-15,LYV,0.48236655715608845,0.0005775835797211123,-0.01270259506073363,0.23881603463981385,0.23881603463981385
2025-12-15,NCLH,0.4896121504262781,0.0013704401257967876,-0.01350671534524659,0.24251586418182877,0.24251586418182877
2025-12-15,GRMN,0.4804662479798523,-0.00018326917462313492,-0.01548906952440629,0.23708032933265796,0.23708032933265796
2025-12-15,PODD,0.5564376485558676,0.0027512846143676697,-0.0034040313476501535,0.2783634033927141,0.2783634033927141
